Ticker	Name	Exchange	Category Name	Country
ADKIL	ADKINS ENERGY	PNK		USA
ADK-PA	"AdCare Health Systems, Inc."	ASE		USA
ADK-PA.A	ADK-PA.A	ASE		USA
ADKT	The Adirondack Trust Company	PNK		USA
ADLABS.BO	Adlabs Entertainment Limited	BSE		India
ADLABS.NS	Adlabs Entertainment Limited	NSI	Entertainment - Diversified	India
ADLABS-EQ.NS	ADLABS ENTERTAINME INR10	NSI		India
ADLS	"Advanced Life Sciences Holdings, Inc."	PNK	Biotechnology	USA
ADM	Archer-Daniels-Midland Company	NYQ	Farm Products	USA
ADMA	"ADMA Biologics, Inc."	NCM	Biotechnology	USA
ADMANUM.BO	Ad-Manum Finance Ltd	BSE		India
ADMG	Adamant DRI Processing and Minerals Group	PNK		USA
ADMP	Adamis Pharmaceuticals Corporation	NCM	Drug Delivery	USA
ADMS	"Adamas Pharmaceuticals, Inc."	NGM	Drugs - Generic	USA
ADMT	"ADM Tronics Unlimited, Inc."	PNK	Specialty Chemicals	USA
ADNC	"Audience, Inc."	NMS		USA
ADOCF	Adocia SA	PNK		USA
ADOCY	Adocia SA	PNK		USA
ADOOY	PT Adaro Energy Tbk	PNK		USA
ADORFO.BO	Ador Fontech Ltd.	BSE		India
ADORMUL.BO	Ador Multiproducts Ltd	BSE		India
ADORWELD.BO	ADOR WELDING LTD.	BSE		India
ADORWELD.NS	Ador Welding Limited	NSI	Diversified Machinery	India
ADP	"Automatic Data Processing, Inc."	NMS	Business Software & Services	USA
ADPAJ	Adelphia Recovery Trust	PNK		USA
ADPAK	ADELPHIA RECOVERY CVV SER FRONT	PNK		USA
ADPAN	ADELPHIA RECOV TR	PNK		USA
ADPAS	Adelphia Recovery Trust	PNK		USA
ADPMF	AD PEPPER MEDIA INTL	PNK		USA
ADPT	Adeptus Health Inc.	NYQ		USA
ADPXF	Audio Pixels Holdings Limited	PNK		USA
ADPXY	Audio Pixels Holdings Limited	PNK		USA
ADRNF	Aderans Company Limited	PNK		USA
ADRO	"Aduro BioTech, Inc."	NMS	Biotechnology	USA
ADRZF	Andritz AG	PNK		USA
ADRZY	Andritz AG	PNK		USA
ADS	Alliance Data Systems Corporation	NYQ	Business Services	USA
ADSDIAG.BO	Ahluwalia Contracts (India) Limited	BSE		India
ADSK	"Autodesk, Inc."	NMS	Technical & System Software	USA
ADSL.BO	Allied Digital Services Ltd.	BSE		India
ADSL.NS	Allied Digital Services Ltd	NSI	Information Technology Services	India
ADSLBBPH.BO	ALLIEDDIG*	BSE		India
ADSL-EQ.NS	ALLIED DIGITAL SER INR5	NSI		India
ADSLF	ADSLOT LTD	PNK		USA
ADT	The ADT Corporation	NYQ		USA
ADTC	"Advanced Deposition Technologies, Inc."	PNK		USA
ADTCQ	"Advanced Deposition Technologies, Inc."	PNK		USA
ADTM	"Adaptive Medias, Inc."	PNK		USA
ADTN	"ADTRAN, Inc."	NMS	Communication Equipment	USA
ADTR	Alliance Media Holdings Inc.	PNK		USA
ADTTF	Advantest Corporation	PNK		USA
ADTY	"Adtegrity.com International, Inc."	PNK		USA
ADTYFRG.BO	Aditya Forge Ltd	BSE		India
ADUS	Addus HomeCare Corporation	NMS	Home Health Care	USA
ADVANIHOTR.BO	ADVANI HOTELS & RESORTS (INDIA	BSE		India
ADVANIHOTR.NS	Advani Hotels & Resorts (India) Limited	NSI	Lodging	India
ADVANIHOTR-EQ.NS	ADVANI HOTELS & RE INR2.00	NSI		India
ADVANTA.BO	Advanta Limited	BSE		India
ADVANTA.NS	Advanta Limited	NSI		India
ADVC	Advant-E Corp.	PNK	Application Software	USA
ADVENT.BO	Advent Computer Services Ltd.	BSE		India
ADVIK.BO	ADVIK INDUSTRIES LIMITED	BSE		India
ADVIKLA.BO	Advik Laboratories Ltd.	BSE		India
ADVLIFE.BO	ADVANCE LIFESTYLES LTD.	BSE		India
ADVMULT.BO	ADVANCE MULTITECH LTD.	BSE		India
ADVNCMIC.BO	Advanced Micronic Devices Ltd.	BSE		India
ADVOF	ADVA Optical Networking SE	PNK		USA
ADVPETR-B.BO	Advance Petrochemicals Ltd.	BSE		India
ADVPOWER.BO	ADVANCE POWERINFRA TECH LIMITE	BSE		India
ADVS	"Advent Software, Inc."	NMS		USA
ADVT	Advantis Corp.	PNK		USA
ADWPF	Andrew Peller Limited	PNK		USA
ADX	"Adams Diversified Equity Fund, Inc."	NYQ	Closed-End Fund - Equity	USA
ADXDF	Adex Mining Inc.	PNK		USA
ADXS	"Advaxis, Inc."	NMS	Biotechnology	USA
ADXSW	"Advaxis, Inc."	NCM		USA
ADYNF	Algae Dynamics Corp.	PNK		USA
ADZZF	ADVANCE RES INV CORP	PNK		USA
AE	"Adams Resources & Energy, Inc."	ASE	Oil & Gas Refining & Marketing	USA
AE.A	AE.A	ASE		USA
AEB	AEGON N.V.	NYQ		USA
AEBZY	Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi	PNK		USA
AECENTP.BO	AEC ENTERPRISES LTD.	BSE		India
AECLF	AECI Ltd.	PNK		USA
AED	AEGON N.V.	NYQ		USA
AEE	Ameren Corporation	NYQ	Electric Utilities	USA
AEEI	"American Environmental Energy, Inc"	PNK		USA
AEEX	"Asia Equity Exchange Group, Inc."	PNK		USA
AEG	AEGON N.V.	NYQ		USA
AEGA	FutureLand Corp.	PNK		USA
AEGAD	FutureLand Corp.	PNK		USA
AEGG	"The American Energy Group, Ltd."	PNK	Oil & Gas Drilling & Exploration	USA
AEGISCHEM.NS	Aegis Logistics Limited	NSI		India
AEGISLOBBPH.BO	AEGIS LOGIS*	BSE		India
AEGISLOG.BO	Aegis Logistics Limited	BSE		India
AEGISLOGBB.BO	AEGIS LOGIS	BSE		India
AEGMF	Alliance Resources Limited	PNK		USA
AEGN	Aegion Corporation	NMS	Heavy Construction	USA
AEGOF	AEGON N.V.	PNK		USA
AEGR	"Aegerion Pharmaceuticals, Inc."	NMS		USA
AEGXF	Aecon Group Inc.	PNK		USA
AEH	AEGON N.V.	NYQ		USA
AEHR	Aehr Test Systems	NCM	Semiconductor Equipment & Materials	USA
AEIS	"Advanced Energy Industries, Inc."	NMS	Diversified Electronics	USA
AEK	AEGON N.V.	NYQ		USA
AEL	American Equity Investment Life Holding Company	NYQ	Life Insurance	USA
AEL.BO	Amba Enterprises Ltd.	BSE		India
AELEF	"Alpine Electronics, Inc."	PNK		USA
AELGF	Aer Lingus Group plc	PNK		USA
AELIY	Anadolu Hayat Emeklilik Anonim Sirket	PNK		USA
AELTF	Adacel Technologies Limited	PNK		USA
AEM	Agnico Eagle Mines Limited	NYQ	Gold	USA
AEMAF	Alchemia Limited	PNK		USA
AEMD	"Aethlon Medical, Inc."	NCM	Medical Appliances & Equipment	USA
AEMDD	"Aethlon Medical, Inc."	PNK		USA
AEMMF	A2A SPA	PNK		USA
AEMMY	A2A S.p.A.	PNK		USA
AEO	"American Eagle Outfitters, Inc."	NYQ	Apparel Stores	USA
AEOJF	"AEON Financial Service Co., Ltd."	PNK		USA
AEONIA.BO	AEONIAN INVESTMENTS CO.LTD.	BSE		India
AEORF	AS Abwicklung und Solar-Service AG	PNK		USA
AEP	"American Electric Power Company, Inc."	NYQ	Electric Utilities	USA
AEPI	AEP Industries Inc.	NMS		USA
AEPLF	Anglo-Eastern Plantations Plc	PNK		USA
AEPP	"Advanced Environmental Petroleum Producers, Inc."	PNK		USA
AER	AerCap Holdings N.V.	NYQ	"Air Services, Other"	USA
AERG	"Applied Energetics, Inc."	PNK	Scientific & Technical Instruments	USA
AERGP	APPLIED ENERGETICS 6.5% CNV RED	PNK		USA
AERI	"Aerie Pharmaceuticals, Inc."	NGM	Drug Manufacturers - Major	USA
AERO	"Aerogrow International, Inc."	PNK	Small Tools & Accessories	USA
AERS	"Aerius International, Inc."	PNK		USA
AERT	"Advanced Environmental Recycling Technologies, Inc."	PNK		USA
AES	The AES Corporation	NYQ	Electric Utilities	USA
AESAY	AES Tietê S.A.	PNK		USA
AES-PC	AES Corporation (The) Class C P	NYQ		USA
AESYY	AES Tietê S.A.	PNK		USA
AET	Aetna Inc.	NYQ	Health Care Plans	USA
AETI	"American Electric Technologies, Inc"	NCM	Industrial Electrical Equipment	USA
AETUF	ARC Resources Ltd.	PNK		USA
AEUA	Anadarko Petroleum Corporation	NYQ		USA
AEXAF	Atos SE	PNK		USA
AEXAY	Atos SE	PNK		USA
AEXE	Aim Exploration Inc.	PNK	Conglomerates	USA
AEXFF	Aminex plc	PNK		USA
AEY	"ADDvantage Technologies Group, Inc."	NGM	Electronics Wholesale	USA
AEYE	"AudioEye, Inc."	PNK	Networking & Communication Devices	USA
AEYIF	"Arsenal Energy, Inc."	PNK		USA
AEYYF	REDBANK ENERGY	PNK		USA
AEZS	Aeterna Zentaris Inc.	NCM	Biotechnology	USA
AF	Astoria Financial Corporation	NYQ	Savings & Loans	USA
AFA	"American Financial Group, Inc."	NYQ		USA
AFAI	"Alternative Fuels America, Inc."	PNK		USA
AFAM	"Almost Family, Inc."	NMS	Home Health Care	USA
AFAN	AF Ocean Investment Management Company	PNK	Conglomerates	USA
AFAP	"AFA Protective Systems, Inc."	PNK		USA
AFB	AllianceBernstein National Municipal Income Fund	NYQ		USA
AFBA	Allied First Bancorp Inc.	PNK	Savings & Loans	USA
AFBG	"American Fiber Green Products, Inc."	PNK	Home Furnishings & Fixtures	USA
AFBOF	AFRICAN RAINBOW MINE	PNK		USA
AFC	Allied Capital Corporation	NYQ		USA
AFCB	Athens Bancshares Corporation	PNK	Regional - Southeast Banks	USA
AFCJF	AFC Ajax NV	PNK		USA
AFCMF	Afri Can Marine Minerals Corp.	PNK		USA
AFCO	American Farmland Company	ASE		USA
AFCRF	Africo Resources Ltd.	PNK		USA
AFCSF	AFRICAN CONSOLIDATED	PNK		USA
AFCT	AFC Building Technologies Inc.	PNK		USA
AFCTE	AFC BUILDING TECH	OBB		USA
AFDVF	AFI Development PLC	PNK		USA
AFEL.BO	A.F. ENTERPRISES LTD	BSE		India
AFFM	Affirmative Insurance Holdings Inc.	PNK		USA
AFFMQ	Affirmative Insurance Holdings Inc.	PNK		USA
AFFU	Affluence Corp.	PNK		USA
AFFW	Affinity Mediaworks Corp	OBB		USA
AFFX	Affymetrix Inc.	NMS		USA
AFFY	"Affymax, Inc."	PNK	Biotechnology	USA
AFG	"American Financial Group, Inc."	NYQ	Property & Casualty Insurance	USA
AFGE	"American Financial Group, Inc."	NYQ		USA
AFGH	"American Financial Group, Inc."	NYQ		USA
AFGVF	Agfa-Gevaert N.V.	PNK		USA
AFGVY	Agfa-Gevaert N.V.	PNK		USA
AFGZF	Amadeus FiRe AG	PNK		USA
AFH	"Atlas Financial Holdings, Inc."	NGM	Property & Casualty Insurance	USA
AFIDY	AFI DEV PLC	PNK		USA
AFIMF	Africa-Israel Investments Ltd	PNK		USA
AFIPA	AMFI Corp.	PNK		USA
AFIVY	"Africa Israel Investments, Ltd."	PNK		USA
AFI-WI	"Armstrong Flooring, Inc. When I"	NYQ		USA
AFL	Aflac Incorporated	NYQ	Accident & Health Insurance	USA
AFL.BO	Accel Frontline Limited	BSE		India
AFL.NS	Accel Frontline Limited	NSI	Information Technology Services	India
AFL-EQ.NS	ACCEL FRONTLINE LIMITED	NSI		India
AFLYY	Air France-KLM SA	PNK		USA
AFMCF	African Metals Corporation	PNK		USA
AFMD	Affimed N.V.	NGM	Biotechnology	USA
AFMJF	Alphamin Resources Corp.	PNK		USA
AFNL	AmFin Financial Corporation	PNK		USA
AFOM	All For One Media Corp.	PNK		USA
AFOP	Alliance Fiber Optic Products Inc.	NGM		USA
AFOVF	Australian Foundation Investment Company Limited	PNK		USA
AF-PC	Astoria Financial Corporation	NYQ		USA
AFQMF	African Queen Mines Ltd.	PNK		USA
AFRAF	Air France-KLM SA	PNK		USA
AFRBY	African Rainbow Minerals Limited	PNK		USA
AFRMF	Alphaform AG	PNK		USA
AFRNF	Afren PLC	PNK		USA
AFRNY	Afren PLC	PNK		USA
AFRS	"American First Financial, Inc."	PNK	Mortgage Investment	USA
AFRVF	African Phoenix Investments Limited	PNK		USA
AFRVY	African Bank Investments Limited	PNK		USA
AFSD	Aflac Incorporated	NYQ		USA
AFSE	All Energy Corporation	PNK		USA
AFSI	"AmTrust Financial Services, Inc."	NMS	Property & Casualty Insurance	USA
AFSI-PA	"AmTrust Financial Services, Inc."	NYQ		USA
AFSI-PB	"AmTrust Financial Services, Inc."	NYQ		USA
AFSI-PC	"AmTrust Financial Services, Inc."	NYQ		USA
AFSI-PD	"AmTrust Financial Services, Inc."	NYQ		USA
AFSI-PE	"AmTrust Financial Services, Inc."	NYQ		USA
AFSLF	Amiad Water Systems Ltd	PNK		USA
AFSS	"AmTrust Financial Services, Inc."	NYQ		USA
AFST	"AmTrust Financial Services, Inc."	NYQ		USA
AFT	Apollo Senior Floating Rate Fund Inc.	NYQ		USA
AFTEK.BO	AFTEK LTD.	BSE		India
AFTEK.NS	Aftek Limited	NSI		India
AFTEK6.BO	AFTEK6.BO	BSE		India
AFTEK-BE.NS	AFTEK-BE.NS	NSI		India
AFTEK-BZ.NS	AFTEK LIMITED	NSI		India
AFTM	"Aftermaster, Inc."	PNK		USA
AFW	"American Financial Group, Inc."	NYQ		USA
AFYG	Affinity Gold Corporation	PNK		USA
AG	First Majestic Silver Corp.	NYQ	Silver	USA
AGARIND.BO	Agarwal Industrial Corporation Ltd	BSE		India
AGARIND.NS	Agarwal Industrial Corporation Ltd.	NSI	Specialty Chemicals	India
AGARIND-EQ.NS	AGARWAL INDUSTRIAL INR10	NSI		India
AGBR	NXChain Inc.	PNK		USA
AGBRD	NXChain Inc.	PNK		USA
AGBRE	"AgriVest Americas, Inc"	PNK		USA
AGCBF	Amarillo Gold Corporation	PNK		USA
AGCCF	Gensource Potash Corporation	PNK		USA
AGCNET.BO	AGC NETWORKS LIMITED	BSE		India
AGCNET.NS	AGC Networks Limited	NSI	Business Software & Services	India
AGCO	AGCO Corporation	NYQ	Farm & Construction Machinery	USA
AGCZ	Andes Gold Corporation	PNK		USA
AGCZD	Andes Gold Corporation	PNK		USA
AGD	Alpine Global Dynamic Dividend Fund	NYQ		USA
AGDNF	TALLGRASS ENERGY COR	PNK		USA
AGDXF	Antioquia Gold Inc.	PNK		USA
AGEED	Apogee Silver Ltd.	PNK		USA
AGEEF	Apogee Opportunities Inc.	PNK		USA
AGEN	Agenus Inc.	NCM	Biotechnology	USA
AGESF	ageas SA/NV	PNK		USA
AGESY	ageas SA/NV	PNK		USA
AGFDF	AGA FOODSERVICE GRP	PNK		USA
AGFMF	AGF Management Limited	PNK		USA
AGFS	"AgroFresh Solutions, Inc."	NMS	Conglomerates	USA
AGFSW	AGFSW	NMS		USA
AGGFF	"African Gold Group, Inc."	PNK		USA
AGGX	ANGIOGENEX INC	PNK		USA
AGGZF	Ag Growth International Inc.	PNK		USA
AGHEF	"Agility Health, Inc."	PNK		USA
AGHI	"Agora Holdings, Inc."	PNK		USA
AGI	Alamos Gold Inc.	NYQ	Gold	USA
AGII	"Argo Group International Holdings, Ltd."	NMS	Property & Casualty Insurance	USA
AGIIL	"Argo Group US, Inc."	NMS		USA
AGIIL.BO	AGI Infra Limited	BSE		India
AGIN	"American Graphite Technologies, Inc."	PNK	Industrial Metals & Minerals	USA
AGINE	American Graphite Technologies Inc.	OBB		USA
AGIO	"Agios Pharmaceuticals, Inc."	NMS	Biotechnology	USA
AGIOPAPER.BO	Agio Paper & Industries Ltd	BSE		India
AGIWW	ALAMOS GOLD	PNK		USA
AGLAF	Aguila American Gold Limited	PNK		USA
AGLDF	Austral Gold Limited	PNK		USA
AGLNF	AGL Energy Limited	PNK		USA
AGLNY	AGL Energy Limited	PNK		USA
AGLT	Angel Telecom AG	PNK		USA
AGM	Federal Agricultural Mortgage Corporation	NYQ	Credit Services	USA
AGM-A	Federal Agricultural Mortgage Corporation	NYQ		USA
AGMHF	AgriMarine Holdings Inc.	PNK		USA
AGMIF	Aldridge Minerals Inc.	PNK		USA
AGMJF	Algoma Central Corporation	PNK		USA
AGM-PA	Federal Agricultural Mortgage Corporation	NYQ		USA
AGM-PB	Federal Agricultural Mortgage Corporation	NYQ		USA
AGM-PC	Federal Agricultural Mortgage Corporation	NYQ		USA
AGN	Allergan plc	NYQ	Drugs - Generic	USA
AGNC	AGNC Investment Corp.	NMS	REIT - Residential	USA
AGNCB	AGNC Investment Corp.	NMS		USA
AGNCP	AGNC Investment Corp.	NMS		USA
AGN-PA	Allergan plc	NYQ		USA
AGO	Assured Guaranty Ltd.	NYQ	Surety & Title Insurance	USA
AGOAF	"Abengoa, S.A."	PNK		USA
AGODY	Atlas Iron Limited	PNK		USA
AGONF	"Adventure Gold, Inc."	PNK		USA
AGO-PB	Assured Guaranty Municipal Holdings Inc.	NYQ		USA
AGO-PE	Assured Guaranty Municipal Holdings Inc.	NYQ		USA
AGO-PF	Assured Guaranty Municipal Holdings Inc.	NYQ		USA
AGPDF	Amer Sports Corporation	PNK		USA
AGPDY	Amer Sports Corporation	PNK		USA
AGPIF	Anglo Pacific Group plc	PNK		USA
AGPL	APPLE GREEN HLDG INC	PNK		USA
AGPPF	Anglo American Platinum Limited	PNK		USA
AGPPY	Anglo American Platinum Limited	PNK		USA
AGPYF	Agile Group Holdings Limited	PNK		USA
AGPYY	Agile Group Holdings Limited	PNK		USA
AGR	"Avangrid, Inc."	NYQ		USA
AGRDF	Minnova Corp.	PNK		USA
AGRIMONY.BO	AGRIMONY COMMODITIES LTD	BSE		India
AGRIP	"AgriBank, FCB"	PNK		USA
AGRITECH.BO	AGRI- TECH (INDIA) LTD	BSE		India
AGRITECH.NS	Agri-Tech (India) Ltd	NSI	Agricultural Chemicals	India
AGRITECH-BE.NS	Agri-Tech (India) Limited	NSI		India
AGRITECH-EQ.NS	AGRI-TECH (INDIA) INR10	NSI		India
AGRMARI.BO	AGRI-MARINE EXPORTS LTD.	BSE		India
AGRN	"America Greener Technologies, Inc."	PNK		USA
AGRO	Adecoagro S.A.	NYQ	Farm Products	USA
AGRODUTCH.BO	AGRO DUTCH INDUSTRIES LTD.	BSE		India
AGRODUTCH.NS	Agro Dutch Industries Limited	NSI	Farm Products	India
AGRODUTCH-BE.NS	AGRO DUTCH INDUSTRIES LTD	NSI		India
AGRPF	Barclays Africa Group Limited	PNK		USA
AGRPY	Barclays Africa Group Limited	PNK		USA
AGRUF	AF Gruppen ASA	PNK		USA
AGRX	"Agile Therapeutics, Inc."	NGM	Drugs - Generic	USA
AGRYF	AGR ABILITY GROUP AS	PNK		USA
AGRZF	AGRITEC SYSTEMS INC	PNK		USA
AGSINFO.BO	AGS INFOTECH LIMITED	BSE		India
AGSM	Stratabound Minerals Corp.	PNK		USA
AGSVF	Argentum Silver Corp.	PNK		USA
AGTC	Applied Genetic Technologies Corporation	NGM		USA
AGTEF	AGTech Holdings Limited	PNK		USA
AGTK	"Agritek Holdings, Inc."	PNK		USA
AGTMF	Northern Sphere Mining Corp.	PNK		USA
AGTT	"Angstrom Technologies, Inc."	PNK		USA
AGU	Agrium Inc.	NYQ	Agricultural Chemicals	USA
AGUNF	Arctic Glacier Income Fund	PNK		USA
AGVNF	ARGO INVESTMENTS LTD	PNK		USA
AGVYY	Avangardco Investments Public Limited	PNK		USA
AGX	"Argan, Inc."	NYQ	Heavy Construction	USA
AGXKF	Anglo Asian Mining PLC	PNK		USA
AGXMF	Argentex Mining Corporation	PNK		USA
AGXXF	AGT Food and Ingredients Inc.	PNK		USA
AGYP	Allied Energy Corporation	PNK		USA
AGYS	"Agilysys, Inc."	NMS	Application Software	USA
AGYTF	Allergy Therapeutics plc	PNK		USA
AGZNF	Aegean Airlines S.A.	PNK		USA
AHAG	"Alpha Technologies Group, Inc."	PNK		USA
AHBCF	Asahi Broadcasting Corporation	PNK		USA
AHBIF	Anheuser-Busch InBev SA/NV	PNK		USA
AHBRF	Alhambra Resources Ltd.	PNK		USA
AHC	A.H. Belo Corporation	NYQ	Publishing - Newspapers	USA
AHCHF	Anhui Conch Cement Company Limited	PNK		USA
AHCHY	Anhui Conch Cement Company Limited	PNK		USA
AHCLF	Australian Ethical Investment Ltd	PNK		USA
AHCP	Anchorage International Holdings Corp.	PNK		USA
AHEXF	Adecco Group AG	PNK		USA
AHEXY	Adecco Group AG	PNK		USA
AHFCF	LOGiQ Asset Management Inc.	PNK		USA
AHFP	"Artisanal Brands, Inc."	PNK	Food - Major Diversified	USA
AHGP	"Alliance Holdings GP, L.P."	NMS	Nonmetallic Mineral Mining	USA
AHH	"Armada Hoffler Properties, Inc."	NYQ	REIT - Diversified	USA
AHHAP	Accredited Mortgage Loan REIT Trust	PNK		USA
AHICF	ASAHI INTEC CO LTD	PNK		USA
AHII	American Heritage International Inc.	PNK	Cigarettes	USA
AHIID	American Heritage International Inc.	PNK		USA
AHIMSA-SI.NS	AHIMSA INDUSTRIES INR10	NSI		India
AHIMSA-SL.NS	AHIMSA INDUSTRIES INR10	NSI		India
AHIMSA-SM.NS	AHIMSA INDUSTRIES INR10	NSI		India
AHIMSA-SO.NS	AHIMSA INDUSTRIES INR10	NSI		India
AHIMSA-SP.NS	AHIMSA INDUSTRIES INR10	NSI		India
AHIMSA-SQ.NS	AHIMSA INDUSTRIES INR10	NSI		India
AHIMSA-ST.NS	AHIMSA INDUSTRIES INR10	NSI		India
AHIT	"Corix Bioscience, Inc."	PNK		USA
AHIX	"Aluf Holdings, Inc."	PNK		USA
AHKSF	Asahi Kasei Corporation	PNK		USA
AHKSY	Asahi Kasei Corporation	PNK		USA
AHL	Aspen Insurance Holdings Limited	NYQ	Property & Casualty Insurance	USA
AHLEAST.BO	ASIAN HOTELS (EAST) LTD.	BSE		India
AHLEAST.NS	Asian Hotels (East) Limited	NSI	Lodging	India
AHLL	American Home Alliance Corp	PNK		USA
AHL-PA	Aspen Insurance Holdings Limite	NYQ		USA
AHL-PB	Aspen Insurance Holdings Limite	NYQ		USA
AHL-PC	Aspen Insurance Holdings Limited	NYQ		USA
AHLUCONT.BO	Ahluwalia Contracts (India) Limited	BSE		India
AHLUCONT.NS	Ahluwalia Contracts (India) Limited	NSI	General Contractors	India
AHLWEST.BO	ASIAN HOTELS (WEST) LTD.	BSE		India
AHLWEST.NS	Asian Hotels (West) Limited	NSI	Lodging	India
AHMDSTE.BO	Ahmedabad Steelcraft Ltd.	BSE		India
AHMEDFORG.NS	Metalyst Forgings Limited	NSI		India
AHMS	AMER HOMESTAR SER C	PNK		USA
AHNMF	Archon Minerals Limited	PNK		USA
AHNR	Athena Silver Corp	PNK		USA
AHODF	Koninklijke Ahold Delhaize N.V.	PNK		USA
AHONY	Koninklijke Ahold N.V.	PNK		USA
AHOTF	American Hotel Income Properties REIT LP	PNK		USA
AHP	"Ashford Hospitality Prime, Inc."	NYQ	REIT - Hotel/Motel	USA
AHPI	"Allied Healthcare Products, Inc."	NCM	Medical Appliances & Equipment	USA
AHREF	AMANAHRAYA	PNK		USA
AHRO	AtheroNova Inc.	PNK		USA
AHROQ	AtheroNova Inc.	PNK		USA
AHS	AMN Healthcare Services Inc.	NYQ		USA
AHSNF	ALTA NATURAL HERB &	PNK		USA
AHT	"Ashford Hospitality Trust, Inc."	NYQ	REIT - Hotel/Motel	USA
AHT-PA	"Ashford Hospitality Trust, Inc."	NYQ		USA
AHT-PD	"Ashford Hospitality Trust, Inc."	NYQ		USA
AHT-PE	Ashford Hospitality Trust Inc 9	NYQ		USA
AHURAWE.BO	AHURA WELDING ELECTRODE MANUFA	BSE		India
AI	Arlington Asset Investment Corp.	NYQ	Mortgage Investment	USA
AIAENG.BO	AIA Engineering Ltd.	BSE		India
AIAENG.NS	AIA Engineering Limited	NSI	Diversified Machinery	India
AIAGF	Aurubis AG	PNK		USA
AIAGY	Aurubis AG	PNK		USA
AIB	Apollo Investment Corporation	NYQ		USA
AIBSF	"Allied Irish Banks, p.l.c."	PNK		USA
AIC	Arlington Asset Investment Corp.	NYQ		USA
AICAF	Air China Limited	PNK		USA
AICHAMP.NS	AI Champdany Industries Limited	NSI	Textile Industrial	India
AICPQ	AICI CAP TR 9% PFD	PNK		USA
AIDA	"Aida Pharmaceuticals, Inc."	PNK		USA
AIDC	AI DOCUMENT SERVICES	PNK		USA
AIDIF	AIR CANADA INC	PNK		USA
AIERF	Asian Mineral Resources Limited	PNK		USA
AIF	Apollo Tactical Income Fund Inc.	NYQ		USA
AIFL.BO	ASHAPURA INTIMATES FASHION LTD	BSE		India
AIFLY	AIFUL Corporation	PNK		USA
AIFS	"Agent Information Software, Inc."	PNK		USA
AIG	"American International Group, Inc."	NYQ	Property & Casualty Insurance	USA
AIGI	"Axia International Group, Inc."	PNK		USA
AIG-WT	"American International Group, I"	NYQ		USA
AIHLF	Adcock Ingram Holdings Limited	PNK		USA
AIII	ACRE Realty Investors Inc.	ASE		USA
AIII.A	AIII.A	ASE		USA
AIL.NS	GE Power India Limited	NSI		India
AILIH	Ameren Illinois Company	PNK		USA
AILIP	Ameren Illinois Company	PNK		USA
AILLI	Ameren Illinois Company	PNK		USA
AILLL	Ameren Illinois Company	PNK		USA
AILNP	Ameren Illinois Company	PNK		USA
AIMC	Altra Industrial Motion Corp.	NMS	Industrial Electrical Equipment	USA
AIMCOPEST.BO	AIMCO PESTICIDES LTD.	BSE		India
AIMLBBPH.BO	AIML*	BSE		India
AIMSF	AIMS-AMP CAPITAL IND	PNK		USA
AIMT	"Aimmune Therapeutics, Inc."	NMS	Biotechnology	USA
AIN	Albany International Corp.	NYQ	Textile Industrial	USA
AINC	"Ashford, Inc."	ASE		USA
AINC.A	AINC.A	ASE		USA
AINFRA.BO	A Infrastructure Limited	BSE		India
AINV	Apollo Investment Corporation	NMS		USA
AIOAF	Sarossa Plc	PNK		USA
AIOCF	Avigilon Corporation	PNK		USA
AIOM	"Axiom Holdings, Inc."	PNK		USA
AIOME	"Axiom Holdings, Inc."	OBB		USA
AIOTF	AMINO TECH	PNK		USA
AIOYY	Asciano Limited	PNK		USA
AIPBF	AIRPORTS OF THAI	PNK		USA
AIPUY	Airports of Thailand Public Company Limited	PNK		USA
AIQ	"Alliance Healthcare Services, Inc."	NGM		USA
AIQUF	"Air Liquide, société anonyme"	PNK		USA
AIQUY	"Air Liquide, société anonyme"	PNK		USA
AIR	AAR Corp.	NYQ	Aerospace/Defense Products & Services	USA
AIRI	Air Industries Group	ASE	Aerospace/Defense Products & Services	USA
AIRI.A	AIRI.A	ASE		USA
AIRM	Air Methods Corporation	NMS		USA
AIRO	Airspan Networks Inc.	PNK		USA
AIRT	"Air T, Inc."	NCM	Air Delivery & Freight Services	USA
AIRW	Airware Labs Corp.	PNK	Medical Appliances & Equipment	USA
AIRXY	AER LINGUS GROUP	PNK		USA
AIRYY	Air China Limited	PNK		USA
AISCF	Kerr Mines Inc.	PNK		USA
AISHWARYA.BO	Aishwarya Technologies and Telecom Limited	BSE		India
AISLF	Asia Satellite Telecommunications Holdings Limited	PNK		USA
AIT	"Applied Industrial Technologies, Inc."	NYQ	Industrial Equipment Wholesale	USA
AITUF	Anritsu Corp.	PNK		USA
AITVF	Asian Television Network International Limited	PNK		USA
AIV	Apartment Investment and Management Company	NYQ	REIT - Residential	USA
AIVAF	Aviva plc	PNK		USA
AIVI	Aivtech International Group Co.	PNK		USA
AIVN	"American International Ventures, Inc."	PNK	Gold	USA
AIV-PZ	Apartment Investment and Manage	NYQ		USA
AIW	Arlington Asset Investment Corp.	NYQ		USA
AIXG	Aixtron SE	NMS		USA
AIXXF	Aixtron SE	PNK		USA
AIY	Apollo Investment Corporation	NYQ		USA
AIZ	"Assurant, Inc."	NYQ	Accident & Health Insurance	USA
AJAC	"Aja Cannafacturing, Inc."	PNK	Biotechnology	USA
